"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"ARE","United Arab Emirates",41984,"Media bias",0.119174525078584
"ARE","United Arab Emirates",41985,"Media corrupt",0.185079125847777
"ARE","United Arab Emirates",41986,"Media freedom",0
"ARE","United Arab Emirates",41987,"Media integrity",0.0543009388480081
"ARE","United Arab Emirates",41988,"Media self-censorship",0.207558764787218
"ARE","United Arab Emirates",41989,"Multiparty elections",0
"ARE","United Arab Emirates",42006,"Openness of executive recruitment",0
"ARE","United Arab Emirates",42008,"Party ban",0.157894736842105
"ARE","United Arab Emirates",42019,"Personal integrity and security",0.45407501516679
"ARE","United Arab Emirates",42024,"Power distributed by gender",0.157894736842105
"ARE","United Arab Emirates",42025,"Power distributed by social group",0.157894736842105
"ARE","United Arab Emirates",42026,"Power distributed by socio-economic position",0.210526315789474
"ARE","United Arab Emirates",42031,"Predictable enforcement",0.668680740594684
"ARE","United Arab Emirates",42032,"Print / broadcast media perspectives",0.0604902897166508
"ARE","United Arab Emirates",42033,"Print/broadcast censorship effort",0.303269961977186
"ARE","United Arab Emirates",42048,"Public sector corrupt exchanges",0.894736842105263
"ARE","United Arab Emirates",42049,"Public sector theft",0.842105263157895
"ARE","United Arab Emirates",42054,"Religious  Tensions / Ethnic Tensions",0.833333333333333
"ARE","United Arab Emirates",42055,"Religious organization repression",0.564373394233514
"ARE","United Arab Emirates",42056,"Representation of disadvantaged social groups",0.105263157894737
"ARE","United Arab Emirates",42057,"Representative government",0.116576813330607
"ARE","United Arab Emirates",42084,"Rigorous and impartial public administration",0.736842105263158
"ARE","United Arab Emirates",42087,"Social class equality in respect for civil liberties",0.210526315789474
"ARE","United Arab Emirates",42088,"Social group equality",0.30672145520834
"ARE","United Arab Emirates",42089,"Social group equality in respect for civil liberties",0.157894736842105
"ARE","United Arab Emirates",42090,"Social rights and equality",0.35203633976221
"ARE","United Arab Emirates",42171,"Subnational elections free and fair",0.636402692252613
"ARE","United Arab Emirates",42250,"Transparent laws with predictable enforcement",0.894736842105263
"ARG","Argentina",41794,"Absence of corruption (Global States of Democracy)",0.501189159988792
"ARG","Argentina",41795,"Access to justice",0.723547880690738
"ARG","Argentina",41796,"Access to justice for men",0.720196177062374
"ARG","Argentina",41797,"Access to justice for women",0.765592515592516
"ARG","Argentina",41798,"Barriers to parties",0.894736842105263
"ARG","Argentina",41799,"Basic welfare",0.703239968278722
"ARG","Argentina",41814,"Bureaucratic quality",0.75
"ARG","Argentina",41825,"Checks on government",0.637713878326996
"ARG","Argentina",41826,"Civil liberties",0.836824299761759
"ARG","Argentina",41827,"Civil society participation",0.683864404225004
"ARG","Argentina",41828,"Clean Elections",0.831520759494426
"ARG","Argentina",41841,"Competition",1
"ARG","Argentina",41842,"Competitiveness of executive recruitment",1
"ARG","Argentina",41843,"Competitiveness of participation",0.8
"ARG","Argentina",41844,"Compliance with High Court",0.789473684210526
"ARG","Argentina",41845,"Compliance with judiciary",0.789473684210526
"ARG","Argentina",41854,"Corruption",0.333333333333333
"ARG","Argentina",41855,"Critical Print / broadcast media",0.560862642929512
"ARG","Argentina",41856,"CSO  participatory environment",0.526340844176452
"ARG","Argentina",41857,"CSO entry and exit",0.788455860643637
"ARG","Argentina",41858,"CSO participatory environment",0.817954378219279
"ARG","Argentina",41859,"CSO repression",0.825970737197524
"ARG","Argentina",41860,"CSO women s participation",0.578947368421053
"ARG","Argentina",41865,"Direct  Democracy",0.0192061459667093
"ARG","Argentina",41866,"Direct democracy",0.0192061459667093
"ARG","Argentina",41867,"Educational equality",0.631578947368421
"ARG","Argentina",41868,"Effective parliament",0.647536742884957
"ARG","Argentina",41869,"Elected executive index",1
"ARG","Argentina",41870,"Elected Government",1
"ARG","Argentina",41871,"Election free and fair",0.920387732401081
"ARG","Argentina",41872,"Election government intimidation",0.698209035017375
"ARG","Argentina",41873,"Election other voting irregularities",0.635864297253635
"ARG","Argentina",41874,"Election voter registry",0.813569235268314
"ARG","Argentina",41875,"Election women in the cabinet",0.823529411764706
"ARG","Argentina",41876,"Elections multiparty",1
"ARG","Argentina",41877,"Electoral",1
"ARG","Argentina",41878,"Electoral participation",0.7769
"ARG","Argentina",41879,"EMB autonomy",0.661609907120743
"ARG","Argentina",41880,"EMB capacity",0.681490384615385
"ARG","Argentina",41881,"Engaged society",0.664316145144704
"ARG","Argentina",41882,"Executive bribery and corrupt exchanges",0.473684210526316
"ARG","Argentina",41883,"Executive constraints",1
"ARG","Argentina",41884,"Executive embezzlement and theft",0.736842105263158
"ARG","Argentina",41885,"Executive oversight",0.55
"ARG","Argentina",41886,"Executive respects constitution",0.578947368421053
"ARG","Argentina",41895,"Fair trial",0.666666666666667
"ARG","Argentina",41896,"Female vs. male mean years of schooling",1
"ARG","Argentina",41913,"Free Political Parties",0.728623970798939
"ARG","Argentina",41914,"Freedom from forced labour for men",0.526315789473684
"ARG","Argentina",41915,"Freedom from forced labour for women",0.684210526315789
"ARG","Argentina",41916,"Freedom from political killings",0.789473684210526
"ARG","Argentina",41917,"Freedom from torture",0.684210526315789
"ARG","Argentina",41918,"Freedom of academic and cultural expression",0.923740416210296
"ARG","Argentina",41919,"Freedom of assembly and association",0.666666666666667
"ARG","Argentina",41920,"Freedom of association and assembly",0.816212082589855
"ARG","Argentina",41921,"Freedom of discussion for men",0.820127920636993
"ARG","Argentina",41922,"Freedom of discussion for women",0.844611885129372
"ARG","Argentina",41923,"Freedom of domestic movement for men",0.898377676833225
"ARG","Argentina",41924,"Freedom of domestic movement for women",0.798598949211909
"ARG","Argentina",41925,"Freedom of expression",0.817727803752423
"ARG","Argentina",41926,"Freedom of foreign movement",0.869182389937107
"ARG","Argentina",41927,"Freedom of movement",0.888796380090498
"ARG","Argentina",41928,"Freedom of movement and residence",1
"ARG","Argentina",41929,"Freedom of opinion and expression",0.666666666666667
"ARG","Argentina",41930,"Freedom of religion",0.885455999000815
"ARG","Argentina",41931,"Freedom of thought, conscience and religion ",1
"ARG","Argentina",41932,"Fundamental rights",0.737361021203898
"ARG","Argentina",41933,"Gender equality",0.657036588311477
"ARG","Argentina",41938,"Harassment of journalists",0.572600028276545
"ARG","Argentina",41939,"Health equality",0.631578947368421
"ARG","Argentina",41940,"High Court independence",0.789473684210526
"ARG","Argentina",41943,"Human rights protection scores",0.75
"ARG","Argentina",41944,"Impartial administration",0.545396950365736
"ARG","Argentina",41945,"Inclusive  Suffrage",0.937856411756105
"ARG","Argentina",41946,"Inclusive suffrage",1
"ARG","Argentina",41949,"Infant mortality rate",0.789473684210526
"ARG","Argentina",41950,"Internal conflict",0.5
"ARG","Argentina",41951,"Judicial accountability",0.442116213404666
"ARG","Argentina",41952,"Judicial corruption decision",0.62226437117012
"ARG","Argentina",41953,"Judicial independence",0.599981874032799
"ARG","Argentina",41954,"Kilocalories per person per day",0.842105263157895
"ARG","Argentina",41955,"Law  and order",0.333333333333333
"ARG","Argentina",41956,"Legislature investigates in practice",0.7
"ARG","Argentina",41957,"Legislature opposition parties",0.8
"ARG","Argentina",41958,"Legislature questions officials in practice",0.75
"ARG","Argentina",41977,"Life expectancy",0.894736842105263
"ARG","Argentina",41978,"Literacy",0.947368421052632
"ARG","Argentina",41979,"Local  Democracy",0.71254950588555
"ARG","Argentina",41980,"Local government index",0.896690070210632
"ARG","Argentina",41981,"Lower chamber female legislators",1
"ARG","Argentina",41982,"Lower court independence",0.631578947368421
"ARG","Argentina",41983,"Mean years of schooling",0.894736842105263
"ARG","Argentina",41984,"Media bias",0.602159354926883
"ARG","Argentina",41985,"Media corrupt",0.673549359457423
"ARG","Argentina",41986,"Media freedom",0.5
"ARG","Argentina",41987,"Media integrity",0.639837604668866
"ARG","Argentina",41988,"Media self-censorship",0.748348440620679
"ARG","Argentina",41989,"Multiparty elections",1
"ARG","Argentina",42006,"Openness of executive recruitment",1
"ARG","Argentina",42007,"Opposition parties  autonomy",0.736842105263158
"ARG","Argentina",42008,"Party ban",0.842105263157895
"ARG","Argentina",42019,"Personal integrity and security",0.588966948737424
"ARG","Argentina",42024,"Power distributed by gender",0.736842105263158
"ARG","Argentina",42025,"Power distributed by social group",0.736842105263158
"ARG","Argentina",42026,"Power distributed by socio-economic position",0.789473684210526
"ARG","Argentina",42031,"Predictable enforcement",0.545490339147291
"ARG","Argentina",42032,"Print / broadcast media perspectives",0.750557147405285
"ARG","Argentina",42033,"Print/broadcast censorship effort",0.728212927756654
"ARG","Argentina",42048,"Public sector corrupt exchanges",0.578947368421053
"ARG","Argentina",42049,"Public sector theft",0.684210526315789
"ARG","Argentina",42054,"Religious  Tensions / Ethnic Tensions",1
"ARG","Argentina",42055,"Religious organization repression",0.8352840422495
"ARG","Argentina",42056,"Representation of disadvantaged social groups",0.789473684210526
"ARG","Argentina",42057,"Representative government",0.775697682271916
"ARG","Argentina",42084,"Rigorous and impartial public administration",0.736842105263158
"ARG","Argentina",42087,"Social class equality in respect for civil liberties",0.578947368421053
"ARG","Argentina",42088,"Social group equality",0.568783993090249
"ARG","Argentina",42089,"Social group equality in respect for civil liberties",0.526315789473684
"ARG","Argentina",42090,"Social rights and equality",0.603977626802914
"ARG","Argentina",42171,"Subnational elections free and fair",0.79464413575827
"ARG","Argentina",42250,"Transparent laws with predictable enforcement",0.578947368421053
"ARM","Armenia",41794,"Absence of corruption (Global States of Democracy)",0.489752182050862
"ARM","Armenia",41795,"Access to justice",0.605926216640502
"ARM","Armenia",41796,"Access to justice for men",0.622987927565392
"ARM","Armenia",41797,"Access to justice for women",0.622531185031185
"ARM","Armenia",41798,"Barriers to parties",0.789473684210526
"ARM","Armenia",41799,"Basic welfare",0.69172911746884
"ARM","Armenia",41814,"Bureaucratic quality",0.25
"ARM","Armenia",41825,"Checks on government",0.588094106463878
"ARM","Armenia",41826,"Civil liberties",0.743085351949537
"ARM","Armenia",41827,"Civil society participation",0.616281908334381
"ARM","Armenia",41828,"Clean Elections",0.548334782394443
"ARM","Armenia",41841,"Competition",1
"ARM","Armenia",41842,"Competitiveness of executive recruitment",0.5
"ARM","Armenia",41843,"Competitiveness of participation",0.8
"ARM","Armenia",41844,"Compliance with High Court",0.315789473684211
"ARM","Armenia",41845,"Compliance with judiciary",0.526315789473684
"ARM","Armenia",41854,"Corruption",0.333333333333333
"ARM","Armenia",41855,"Critical Print / broadcast media",0.596613113330438
"ARM","Armenia",41856,"CSO  participatory environment",0.450333227546811
"ARM","Armenia",41857,"CSO entry and exit",0.796575140242102
"ARM","Armenia",41858,"CSO participatory environment",0.597645327446652
"ARM","Armenia",41859,"CSO repression",0.772931907709623
"ARM","Armenia",41860,"CSO women s participation",0.947368421052632
"ARM","Armenia",41865,"Direct  Democracy",0.180537772087068
"ARM","Armenia",41866,"Direct democracy",0.180537772087068
"ARM","Armenia",41867,"Educational equality",0.736842105263158
"ARM","Armenia",41868,"Effective parliament",0.660262573740842
"ARM","Armenia",41869,"Elected executive index",1
"ARM","Armenia",41870,"Elected Government",0.803058163110737
"ARM","Armenia",41871,"Election free and fair",0.439059272207214
"ARM","Armenia",41872,"Election government intimidation",0.504677893611334
"ARM","Armenia",41873,"Election other voting irregularities",0.318416801292407
"ARM","Armenia",41874,"Election voter registry",0.532387775990642
"ARM","Armenia",41875,"Election women in the cabinet",0.411764705882353
"ARM","Armenia",41876,"Elections multiparty",0.55
"ARM","Armenia",41877,"Electoral",1
"ARM","Armenia",41878,"Electoral participation",0.5338
"ARM","Armenia",41879,"EMB autonomy",0.722445820433437
"ARM","Armenia",41880,"EMB capacity",0.776442307692308
"ARM","Armenia",41881,"Engaged society",0.734684883208462
"ARM","Armenia",41882,"Executive bribery and corrupt exchanges",0.631578947368421
"ARM","Armenia",41883,"Executive constraints",0.666666666666667
"ARM","Armenia",41884,"Executive embezzlement and theft",0.578947368421053
"ARM","Armenia",41885,"Executive oversight",0.8
"ARM","Armenia",41886,"Executive respects constitution",0.526315789473684
"ARM","Armenia",41895,"Fair trial",0.333333333333333
"ARM","Armenia",41896,"Female vs. male mean years of schooling",0.947368421052632
"ARM","Armenia",41913,"Free Political Parties",0.624859243331385
"ARM","Armenia",41914,"Freedom from forced labour for men",0.894736842105263
"ARM","Armenia",41915,"Freedom from forced labour for women",0.894736842105263
"ARM","Armenia",41916,"Freedom from political killings",0.789473684210526
"ARM","Armenia",41917,"Freedom from torture",0.684210526315789
"ARM","Armenia",41918,"Freedom of academic and cultural expression",0.619797371303395
